text	motif
222	когда несчастного конферансье увезли римский побежал обратно на сцену и увидел что на ней происходят новые чудеса
225	пока она шла зрители вскакивали прикасались к футляру
225	мерси надменно ответила брюнетка и пошла по трапу в партер
244	и голова моя становилась легкой от утомления и пилат летел к концу белая мантия красный подбой
244	пилат летел к концу к концу и я уже знал что последними словами романа будут пятый прокуратор иудеи всадник понтий пилат
246	так шли молча некоторое время пока она не вынула у меня из рук цветы и бросила их на мостовую затем продела свою руку в черной
246	я шел с нею рядом стараясь идти в ногу и к удивлению моему совершенно не чувствовал себя стесненным
250	когда шли майские грозы и мимо подслеповатых окон шумно катилась в подворотню вода угрожая залить последний приют влюбленные растапливали печку и пекли в ней картофель
259	несколько настолько по крайней мере что я не побежал к застройщику и вернулся к печке
271	зачем же варенуха шел в кабинет финдиректора ежели полагал что его там нету
293	дунчиль спокойно и с достоинством повернулся и пошел к кулисе
311	он тяжело дышал и не шел а бежал на холм толкался и увидев что перед ним как и перед всеми другими сомкнулась цепь сделал наивную попытку притворившись что не понимает раздраженных окриков прорваться между солдатами к самому месту казни где уже снимали осужденных с повозки
315	в бешенстве на себя левий выбрался из толпы и побежал обратно в город
321	и ему что-то негромко сказал трибун и оба они пошли к столбам
325	солдаты скользили и падали на размокшей глине спеша на ровную дорогу по которой уже чуть видная в пелене воды уходила в ершалаим до нитки мокрая конница
326	он оставил на земле в воде тело с запрокинутой головой и разметанными руками и побежал на разъезжающихся в глиняной жиже ногах к другим столбам
333	а дело тем временем шло к полудню когда должна была открыться касса
344	лишь только куплет кончился девица первая получила порцию валерианки от врача а затем он побежал за секретарем к другим поить и их
350	18 неудачливые визитеры в то самое время как старательный бухгалтер несся в таксомоторе чтобы нарваться на самопишущий костюм из плацкартного мягкого вагона № 9 киевского поезда пришедшего в москву в числе других вышел приличный пассажир с маленьким фибровым чемоданчиком в руке
365	пока шло следствие в варьете андрей фокич держался в сторонке от всего происходящего и замечено было только одно что он стал еще грустнее чем был всегда вообще и кроме того что он справлялся у курьера карпова о том где остановился приезжий маг
373	и вот заходит ко мне в буфет молодой человек дает червонец я сдачи ему восемь с полтиной потом другой тоже молодой человек
389	и чем дальше шли отчаянные дни тем чаще и в особенности в сумерки ей приходила мысль о том что она связана с мертвым
389	и чем дальше шли отчаянные дни тем чаще и в особенности в сумерки ей приходила мысль о том что она связана с мертвым
392	захлебываясь в неживом воздухе маргарита по кочкам побежала к нему и в это время проснулась
392	захлебываясь в неживом воздухе маргарита по кочкам побежала к нему и в это время проснулась
396	маргарита николаевна пошла в спальню и вышла оттуда держа в руках пару чулок и флакон одеколону
396	маргарита николаевна пошла в спальню и вышла оттуда держа в руках пару чулок и флакон одеколону
427	клавиши в нем проваливались костяные накладки летели во все стороны
427	клавиши в нем проваливались костяные накладки летели во все стороны
435	маргарита наклонила щетку щетиной вперед так что хвост ее поднялся кверху и очень замедлив ход пошла к самой земле
435	маргарита наклонила щетку щетиной вперед так что хвост ее поднялся кверху и очень замедлив ход пошла к самой земле
435	поворачивая голову вверх и влево летящая любовалась тем что луна несется над нею как сумасшедшая обратно в москву и в то же время странным образом стоит на месте так что отчетливо виден на ней какой-то загадочный темный не то дракон не то конек-горбунок острой мордой обращенный к покинутому городу
435	поворачивая голову вверх и влево летящая любовалась тем что луна несется над нею как сумасшедшая обратно в москву и в то же время странным образом стоит на месте так что отчетливо виден на ней какой-то загадочный темный не то дракон не то конек-горбунок острой мордой обращенный к покинутому городу
436	он полз медленно как гусеница сыпя в воздух искры
436	он полз медленно как гусеница сыпя в воздух искры
437	изредка поблескивающее в луне а потом потухающее пенсне свалившееся с носа летело рядом с боровом на шнуре а шляпа то и дело наезжала борову на глаза
437	изредка поблескивающее в луне а потом потухающее пенсне свалившееся с носа летело рядом с боровом на шнуре а шляпа то и дело наезжала борову на глаза
439	через несколько секунд он оседланный летел куда-то к черту из москвы рыдая от горя
439	через несколько секунд он оседланный летел куда-то к черту из москвы рыдая от горя
441	легкая тень летящей скользила по земле впереди теперь луна светила в спину маргарите
441	легкая тень летящей скользила по земле впереди теперь луна светила в спину маргарите
443	маргарита отступила и с достоинством ответила пошел ты к чертовой матери
443	маргарита отступила и с достоинством ответила пошел ты к чертовой матери
444	по рассеянности оставил их на реке енисее где купался перед тем но что он сейчас же летит туда благо это рукой подать и затем поручив себя расположению и покровительству начал отступать задом и отступал до тех пор пока не поскользнулся и навзничь не упал в воду
455	они пошли между колоннами и наконец выбрались в какой-то другой зал в котором почему-то сильно пахло лимонами где слышались какие-то шорохи и где что-то задело маргариту по голове
455	они пошли между колоннами и наконец выбрались в какой-то другой зал в котором почему-то сильно пахло лимонами где слышались какие-то шорохи и где что-то задело маргариту по голове
489	ловкостью и чистотой движений вертясь в одном направлении стеною шло угрожая все смести на своем пути
544	теперь уже можно было расслышать в отдельности и шум дождя и шум воды низвергающейся по желобам и прямо по ступеням той лестницы по которой днем прокуратор шел для объявления приговора на площади
544	теперь уже можно было расслышать в отдельности и шум дождя и шум воды низвергающейся по желобам и прямо по ступеням той лестницы по которой днем прокуратор шел для объявления приговора на площади
566	красавец принарядившийся для великого праздника шел бодро обгоняя прохожих спешащих домой к праздничной трапезе смотрел как загоралось одно окно за другим
566	горбоносый красавец принарядившийся для великого праздника шел бодро обгоняя прохожих спешащих домой к праздничной трапезе смотрел как загоралось одно окно за другим
567	дворца в котором уже пылали светильники и факелы в котором шла праздничная суета молодой человек пошел еще бодрее еще радостнее и заспешил обратно в нижний город
576	насвистывая какую-то тихую песенку всадник неспешной рысью пробирался по пустынным улицам нижнего города направляясь к антониевой башне изредка поглядывая на нигде не виданные в мире пятисвечия пылающие над храмом или на луну которая висела еще выше пятисвечий
578	и лишь только прокуратор потерял связь с тем что было вокруг него в действительности он немедленно тронулся по светящейся дороге и пошел по ней вверх прямо к луне
578	и лишь только прокуратор потерял связь с тем что было вокруг него в действительности он немедленно тронулся по светящейся дороге и пошел по ней вверх прямо к луне
600	она пошла в соседнюю комнату убедилась в том что мастер спит крепким и спокойным сном погасила ненужную настольную лампу и сама протянулась под противоположной стеной на диванчике покрытом старой разорванной простыней
600	она пошла в соседнюю комнату убедилась в том что мастер спит крепким и спокойным сном погасила
613	так дело тянулось до полуночи с пятницы на субботу когда барон майгель одетый в вечернее платье и лакированные туфли торжественно проследовал в квартиру № 50 в качестве гостя
613	так дело тянулось до полуночи с пятницы на субботу когда барон майгель одетый в вечернее платье и лакированные туфли торжественно проследовал в квартиру № 50 в качестве гостя
618	потом вереницей пошел целый ряд людей и в числе их николай иванович только что арестованный исключительно по глупости своей ревнивой супруги давшей знать в милицию под утро о том что ее муж пропал
618	потом вереницей пошел целый ряд людей и в числе их николай иванович только что арестованный исключительно по глупости своей ревнивой супруги давшей знать в милицию под утро о том что ее муж пропал
639	публика сразу подняв отчаянный крик шарахнулась из кондитерского назад смяв более ненужного павла иосифовича а из-за рыбного гуськом со своими отточенными ножами рысью побежали к дверям черного хода продавцы
639	публика сразу подняв отчаянный крик шарахнулась из кондитерского назад смяв более ненужного павла иосифовича а из-за рыбного гуськом со своими отточенными ножами рысью побежали к дверям черного хода продавцы
659	я побежал в кладовку спас семгу
659	я побежал в кухню спас халат
659	я побежал в кухню спас халат
659	я побежал в кладовку спас семгу
683	мастер выбросился из седла покинул сидящих и побежал к обрыву холма
683	мастер выбросился из седла покинул сидящих и побежал к обрыву холма
687	голову и побежал обратно к группе дожидавшихся его спутников
691	и наконец воланд летел тоже в своем настоящем обличье
691	и наконец воланд летел тоже в своем настоящем обличье
717	под вечер он выходит и идет на патриаршие пруды
717	затем снимается с места и всегда по одному и тому же маршруту через спиридоновку с пустыми незрячими глазами идет в арбатские переулки
717	под вечер он выходит и идет на патриаршие пруды
717	затем снимается с места и всегда по одному и тому же маршруту через спиридоновку с пустыми незрячими глазами идет в арбатские переулки
722	она наклоняется к ивану и целует его в лоб и иван тянется к ней и всматривается в ее глаза но она отступает отступает и уходит вместе со своим спутником к луне тогда луна начинает неистовствовать она обрушивает потоки света прямо на ивана она разбрызгивает свет во все стороны в комнате
726	и чем дальше шли отчаянные дни тем чаще и в особенности в сумерки ей приходила мысль о том что она связана с мертвым
726	и чем дальше шли отчаянные дни тем чаще и в особенности в сумерки ей приходила мысль о том что она связана с мертвым
729	захлебываясь в неживом воздухе маргарита по кочкам побежала к нему и в это время проснулась
729	захлебываясь в неживом воздухе маргарита по кочкам побежала к нему и в это время проснулась
733	маргарита николаевна пошла в спальню и вышла оттуда держа в руках пару чулок и флакон одеколону
733	маргарита николаевна пошла в спальню и вышла оттуда держа в руках пару чулок и флакон одеколону
764	клавиши в нем проваливались костяные накладки летели во все стороны
764	клавиши в нем проваливались костяные накладки летели во все стороны
773	поворачивая голову вверх и влево летящая любовалась тем что луна несется над нею как сумасшедшая обратно в москву и в то же время странным образом стоит на месте так что отчетливо виден на ней какой-то загадочный темный не то дракон не то конек-горбунок острой мордой обращенный к покинутому городу
773	маргарита наклонила щетку щетиной вперед так что хвост ее поднялся кверху и очень замедлив ход пошла к самой земле
773	поворачивая голову вверх и влево летящая любовалась тем что луна несется над нею как сумасшедшая обратно в москву и в то же время странным образом стоит на месте так что отчетливо виден на ней какой-то загадочный темный не то дракон не то конек-горбунок острой мордой обращенный к покинутому городу
773	маргарита наклонила щетку щетиной вперед так что хвост ее поднялся кверху и очень замедлив ход пошла к самой земле
774	он полз медленно как гусеница сыпя в воздух искры
774	он полз медленно как гусеница сыпя в воздух искры
775	изредка поблескивающее в луне а потом потухающее пенсне свалившееся с носа летело рядом с боровом на шнуре а шляпа то и дело наезжала борову на глаза
775	изредка поблескивающее в луне а потом потухающее пенсне свалившееся с носа летело рядом с боровом на шнуре а шляпа то и дело наезжала борову на глаза
777	через несколько секунд он оседланный летел куда-то к черту из москвы рыдая от горя
777	через несколько секунд он оседланный летел куда-то к черту из москвы рыдая от горя
779	легкая тень летящей скользила по земле впереди теперь луна светила в спину маргарите
779	легкая тень летящей скользила по земле впереди теперь луна светила в спину маргарите
781	маргарита отступила и с достоинством ответила пошел ты к чертовой матери
781	маргарита отступила и с достоинством ответила пошел ты к чертовой матери
793	они пошли между колоннами и наконец выбрались в какой-то другой зал в котором почему-то сильно пахло лимонами где слышались какие-то шорохи и где что-то задело маргариту по голове
793	они пошли между колоннами и наконец выбрались в какой-то другой зал в котором почему-то сильно пахло лимонами где слышались какие-то шорохи и где что-то задело маргариту по голове
827	на зеркальном полу несчитанное количество пар словно слившись поражая ловкостью и чистотой движений вертясь в одном направлении стеною шло угрожая все смести на своем пути
827	ловкостью и чистотой движений вертясь в одном направлении стеною шло угрожая все смести на своем пути
883	теперь уже можно было расслышать в отдельности и шум дождя и шум воды низвергающейся по желобам и прямо по ступеням той лестницы по которой днем прокуратор шел для объявления приговора на площади
883	теперь уже можно было расслышать в отдельности и шум дождя и шум воды низвергающейся по желобам и прямо по ступеням той лестницы по которой днем прокуратор шел для объявления приговора на площади
902	в сопровождении их повозки выехали с территории дворца через задние ворота взяли на запад вышли из ворот в городской стене и пошли по тропинке сперва на вифлеемскую дорогу а потом по ней на север дошли до перекрестка у хевронских ворот и тогда двинулись по яффской дороге по которой днем проходила процессия с осужденными на казнь
906	красавец принарядившийся для великого праздника шел бодро обгоняя прохожих спешащих домой к праздничной трапезе смотрел как загоралось одно окно за другим
906	дворца в котором уже пылали светильники и факелы в котором шла праздничная суета молодой человек пошел еще бодрее еще радостнее и заспешил обратно в нижний город
906	после посещения дворца в котором уже пылали светильники и факелы в котором шла праздничная суета молодой человек пошел еще бодрее еще радостнее и заспешил обратно в нижний город
917	и лишь только прокуратор потерял связь с тем что было вокруг него в действительности он немедленно тронулся по светящейся дороге и пошел по ней вверх прямо к луне
917	и лишь только прокуратор потерял связь с тем что было вокруг него в действительности он немедленно тронулся по светящейся дороге и пошел по ней вверх прямо к луне
939	она пошла в соседнюю комнату убедилась в том что мастер спит крепким и спокойным сном погасила
953	так дело тянулось до полуночи с пятницы на субботу когда барон майгель одетый в вечернее платье и лакированные туфли торжественно проследовал в квартиру № 50 в качестве гостя
953	так дело тянулось до полуночи с пятницы на субботу когда барон майгель одетый в вечернее платье и лакированные туфли торжественно проследовал в квартиру № 50 в качестве гостя
958	потом вереницей пошел целый ряд людей и в числе их николай иванович только что арестованный исключительно по глупости своей ревнивой супруги давшей знать в милицию под утро о том что ее муж пропал
958	потом вереницей пошел целый ряд людей и в числе их николай иванович только что арестованный исключительно по глупости своей ревнивой супруги давшей знать в милицию под утро о том что ее муж пропал
979	публика сразу подняв отчаянный крик шарахнулась из кондитерского назад смяв более ненужного павла иосифовича а из-за рыбного гуськом со своими отточенными ножами рысью побежали к дверям черного хода продавцы
979	публика сразу подняв отчаянный крик шарахнулась из кондитерского назад смяв более ненужного павла иосифовича а из-за рыбного гуськом со своими отточенными ножами рысью побежали к дверям черного хода продавцы
999	я побежал в кухню спас халат
999	я побежал в кладовку спас семгу
999	я побежал в кухню спас халат
999	я побежал в кладовку спас семгу
1025	мастер выбросился из седла покинул сидящих и побежал к обрыву холма
1025	мастер выбросился из седла покинул сидящих и побежал к обрыву холма
1028	он ухватился за голову и побежал обратно к группе дожидавшихся его спутников
1028	голову и побежал обратно к группе дожидавшихся его спутников
1033	и наконец воланд летел тоже в своем настоящем обличье
1033	и наконец воланд летел тоже в своем настоящем обличье
1059	затем снимается с места и всегда по одному и тому же маршруту через спиридоновку с пустыми незрячими глазами идет в арбатские переулки
1059	под вечер он выходит и идет на патриаршие пруды
1059	затем снимается с места и всегда по одному и тому же маршруту через спиридоновку с пустыми незрячими глазами идет в арбатские переулки
1059	под вечер он выходит и идет на патриаршие пруды
